league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
England Premier League,England,2008/2009,30,2009-03-22 00:00:00,Wigan Athletic,Hull City,1,0,1.72,3.6,5
England Premier League,England,2008/2009,31,2009-04-05 00:00:00,Manchester United,Aston Villa,3,2,1.4,4.33,9
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,Arsenal,Manchester City,2,0,1.53,3.75,7.5
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,West Ham United,Sunderland,2,0,2.1,3.2,3.75
England Premier League,England,2008/2009,31,2009-04-05 00:00:00,Everton,Wigan Athletic,4,0,1.72,3.4,5.5
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,Newcastle United,Chelsea,0,2,5,3.6,1.72
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,Blackburn Rovers,Tottenham Hotspur,2,1,2.62,3.25,2.75
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,Fulham,Liverpool,0,1,6,3.75,1.61
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,Bolton Wanderers,Middlesbrough,4,1,2.1,3.3,3.6
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,West Bromwich Albion,Stoke City,0,2,2.2,3.25,3.4
England Premier League,England,2008/2009,31,2009-04-04 00:00:00,Hull City,Portsmouth,0,0,2.62,3.25,2.75
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Liverpool,Blackburn Rovers,4,0,1.33,4.75,11
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Sunderland,Manchester United,1,2,7.5,4,1.5
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Tottenham Hotspur,West Ham United,1,0,1.73,3.5,5.5
England Premier League,England,2008/2009,32,2009-04-12 00:00:00,Aston Villa,Everton,3,3,2.2,3.25,3.5
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Middlesbrough,Hull City,3,1,2.1,3.3,3.75
England Premier League,England,2008/2009,32,2009-04-12 00:00:00,Manchester City,Fulham,1,3,1.91,3.4,4.33
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Portsmouth,West Bromwich Albion,2,2,1.73,3.5,5.5
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Stoke City,Newcastle United,1,1,2.5,3.25,2.88
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Wigan Athletic,Arsenal,1,4,5.25,3.5,1.73
England Premier League,England,2008/2009,32,2009-04-11 00:00:00,Chelsea,Bolton Wanderers,4,3,1.25,5.5,15
England Premier League,England,2008/2009,33,2009-04-21 00:00:00,Liverpool,Arsenal,4,4,1.72,3.6,5
England Premier League,England,2008/2009,33,2009-04-18 00:00:00,Sunderland,Hull City,1,0,1.91,3.4,4.2
England Premier League,England,2008/2009,33,2009-04-19 00:00:00,Tottenham Hotspur,Newcastle United,1,0,1.67,3.6,5.5
England Premier League,England,2008/2009,33,2009-04-18 00:00:00,Aston Villa,West Ham United,1,1,1.67,3.6,5.5
England Premier League,England,2008/2009,33,2009-04-18 00:00:00,Middlesbrough,Fulham,0,0,2.25,3.25,3.3
England Premier League,England,2008/2009,33,2009-04-19 00:00:00,Manchester City,West Bromwich Albion,4,2,1.57,3.8,6.5
England Premier League,England,2008/2009,33,2009-04-18 00:00:00,Portsmouth,Bolton Wanderers,1,0,2.1,3.3,3.6
England Premier League,England,2008/2009,33,2009-04-18 00:00:00,Stoke City,Blackburn Rovers,1,0,2.4,3.25,3
England Premier League,England,2008/2009,33,2009-05-13 00:00:00,Wigan Athletic,Manchester United,1,2,12,5,1.3
England Premier League,England,2008/2009,33,2009-04-22 00:00:00,Chelsea,Everton,0,0,1.44,4.2,8.5
England Premier League,England,2008/2009,34,2009-04-25 00:00:00,Manchester United,Tottenham Hotspur,5,2,1.44,4,9
England Premier League,England,2008/2009,34,2009-04-26 00:00:00,Arsenal,Middlesbrough,2,0,1.5,4.2,7.5
England Premier League,England,2008/2009,34,2009-04-25 00:00:00,West Ham United,Chelsea,0,1,4.75,3.3,1.85
England Premier League,England,2008/2009,34,2009-04-25 00:00:00,Everton,Manchester City,1,2,1.83,3.5,4.5
England Premier League,England,2008/2009,34,2009-04-27 00:00:00,Newcastle United,Portsmouth,0,0,2,3.5,3.75
England Premier League,England,2008/2009,34,2009-04-26 00:00:00,Blackburn Rovers,Wigan Athletic,2,0,1.9,3.4,4.2
England Premier League,England,2008/2009,34,2009-04-25 00:00:00,Fulham,Stoke City,1,0,1.75,3.5,5
England Premier League,England,2008/2009,34,2009-04-25 00:00:00,Bolton Wanderers,Aston Villa,1,1,3.1,3.3,2.37
England Premier League,England,2008/2009,34,2009-04-25 00:00:00,West Bromwich Albion,Sunderland,3,0,2.5,3.3,2.87
England Premier League,England,2008/2009,34,2009-04-25 00:00:00,Hull City,Liverpool,1,3,10,4.5,1.36
England Premier League,England,2008/2009,35,2009-05-03 00:00:00,Liverpool,Newcastle United,3,0,1.25,5.5,13
England Premier League,England,2008/2009,35,2009-05-03 00:00:00,Sunderland,Everton,0,2,2.5,3.25,2.9
England Premier League,England,2008/2009,35,2009-05-02 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,0,1.5,4,7
England Premier League,England,2008/2009,35,2009-05-04 00:00:00,Aston Villa,Hull City,1,0,1.53,3.8,7
England Premier League,England,2008/2009,35,2009-05-02 00:00:00,Middlesbrough,Manchester United,0,2,6.5,3.8,1.57
England Premier League,England,2008/2009,35,2009-05-02 00:00:00,Manchester City,Blackburn Rovers,3,1,2,3.3,4
England Premier League,England,2008/2009,35,2009-05-02 00:00:00,Portsmouth,Arsenal,0,3,3.2,3.3,2.3
England Premier League,England,2008/2009,35,2009-05-02 00:00:00,Stoke City,West Ham United,0,1,2.37,3.25,3.1
England Premier League,England,2008/2009,35,2009-05-02 00:00:00,Wigan Athletic,Bolton Wanderers,0,0,2.1,3.25,3.75
England Premier League,England,2008/2009,35,2009-05-02 00:00:00,Chelsea,Fulham,3,1,1.53,3.8,7
England Premier League,England,2008/2009,36,2009-05-10 00:00:00,Manchester United,Manchester City,2,0,1.36,4.75,9.5
England Premier League,England,2008/2009,36,2009-05-10 00:00:00,Arsenal,Chelsea,1,4,2.6,3.25,2.8
England Premier League,England,2008/2009,36,2009-05-09 00:00:00,West Ham United,Liverpool,0,3,6.5,3.8,1.57
England Premier League,England,2008/2009,36,2009-05-09 00:00:00,Everton,Tottenham Hotspur,0,0,2.3,3.3,3.2
England Premier League,England,2008/2009,36,2009-05-11 00:00:00,Newcastle United,Middlesbrough,3,1,2,3.4,3.8
England Premier League,England,2008/2009,36,2009-05-09 00:00:00,Blackburn Rovers,Portsmouth,2,0,2,3.25,4
England Premier League,England,2008/2009,36,2009-05-09 00:00:00,Fulham,Aston Villa,3,1,2.62,3.25,2.75
England Premier League,England,2008/2009,36,2009-05-09 00:00:00,Bolton Wanderers,Sunderland,0,0,2.2,3.25,3.5
England Premier League,England,2008/2009,36,2009-05-09 00:00:00,West Bromwich Albion,Wigan Athletic,3,1,2.4,3.4,2.9
England Premier League,England,2008/2009,36,2009-05-09 00:00:00,Hull City,Stoke City,1,2,2.1,3.3,3.6
England Premier League,England,2008/2009,37,2009-05-16 00:00:00,Manchester United,Arsenal,0,0,1.67,3.5,6
England Premier League,England,2008/2009,37,2009-05-16 00:00:00,Tottenham Hotspur,Manchester City,2,1,1.83,3.5,4.5
England Premier League,England,2008/2009,37,2009-05-16 00:00:00,Everton,West Ham United,3,1,1.73,3.6,5
England Premier League,England,2008/2009,37,2009-05-16 00:00:00,Middlesbrough,Aston Villa,1,1,2.5,3.4,2.75
England Premier League,England,2008/2009,37,2009-05-16 00:00:00,Newcastle United,Fulham,0,1,1.91,3.5,4
England Premier League,England,2008/2009,37,2009-05-16 00:00:00,Bolton Wanderers,Hull City,1,1,2.2,3.3,3.4
England Premier League,England,2008/2009,37,2009-05-17 00:00:00,West Bromwich Albion,Liverpool,0,2,7,5,1.4
England Premier League,England,2008/2009,37,2009-05-18 00:00:00,Portsmouth,Sunderland,3,1,2.1,3.2,3.75
England Premier League,England,2008/2009,37,2009-05-16 00:00:00,Stoke City,Wigan Athletic,2,0,2.2,3.25,3.4
England Premier League,England,2008/2009,37,2009-05-17 00:00:00,Chelsea,Blackburn Rovers,2,0,1.3,5,11
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Arsenal,Stoke City,4,1,1.33,5,10
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Liverpool,Tottenham Hotspur,3,1,1.53,4,6.5
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Sunderland,Chelsea,2,3,4,3.6,1.91
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,West Ham United,Middlesbrough,2,1,2.25,3.4,3.2
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Aston Villa,Newcastle United,1,0,2.3,3.4,3.1
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Manchester City,Bolton Wanderers,1,0,1.73,3.6,5
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Blackburn Rovers,West Bromwich Albion,0,0,1.83,3.5,4.5
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Fulham,Everton,0,2,2.1,3.3,3.6
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Hull City,Manchester United,0,1,3,3.5,2.3
England Premier League,England,2008/2009,38,2009-05-24 00:00:00,Wigan Athletic,Portsmouth,1,0,2.1,3.4,3.5
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,Liverpool,Manchester United,2,1,3,3,2.6
England Premier League,England,2008/2009,4,2008-09-15 00:00:00,Tottenham Hotspur,Aston Villa,1,2,2.1,3.3,3.6
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,Newcastle United,Hull City,1,2,1.62,3.75,5.75
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,Manchester City,Chelsea,1,3,4.33,3.3,1.91
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,Blackburn Rovers,Arsenal,0,4,4.5,3.5,1.83
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,West Bromwich Albion,West Ham United,3,2,2.4,3.25,3
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,Portsmouth,Middlesbrough,2,1,2,3.5,3.75
England Premier League,England,2008/2009,4,2008-09-14 00:00:00,Stoke City,Everton,2,3,3.4,3.4,2.2
England Premier League,England,2008/2009,4,2008-09-13 00:00:00,Wigan Athletic,Sunderland,1,1,2.05,3.3,4
England Premier League,England,2008/2009,5,2008-09-20 00:00:00,Liverpool,Stoke City,0,0,1.2,6.5,15
England Premier League,England,2008/2009,5,2008-09-20 00:00:00,Sunderland,Middlesbrough,2,0,2.38,3.1,3.2
England Premier League,England,2008/2009,5,2008-09-21 00:00:00,Tottenham Hotspur,Wigan Athletic,0,0,1.73,3.6,5
England Premier League,England,2008/2009,5,2008-09-20 00:00:00,West Ham United,Newcastle United,3,1,2.1,3.3,3.6
England Premier League,England,2008/2009,5,2008-09-21 00:00:00,Manchester City,Portsmouth,6,0,2,3.3,4
England Premier League,England,2008/2009,5,2008-09-20 00:00:00,Blackburn Rovers,Fulham,1,0,2.1,3.3,3.6
England Premier League,England,2008/2009,5,2008-09-20 00:00:00,Bolton Wanderers,Arsenal,1,3,6.5,3.75,1.57
England Premier League,England,2008/2009,5,2008-09-21 00:00:00,West Bromwich Albion,Aston Villa,1,2,3.25,3.3,2.25
England Premier League,England,2008/2009,5,2008-09-21 00:00:00,Hull City,Everton,2,2,3.1,3.4,2.3
England Premier League,England,2008/2009,5,2008-09-21 00:00:00,Chelsea,Manchester United,1,1,2.2,3.1,3.6
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Manchester United,Bolton Wanderers,2,0,1.22,6,15
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Arsenal,Hull City,1,2,1.2,6,17
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Aston Villa,Sunderland,2,1,1.57,3.75,6.5
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Everton,Liverpool,0,2,3.75,3.25,2.1
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Middlesbrough,West Bromwich Albion,0,1,1.8,3.4,5
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Newcastle United,Blackburn Rovers,1,2,2.6,3.3,2.75
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Fulham,West Ham United,1,2,2.3,3.25,3.2
England Premier League,England,2008/2009,6,2008-09-28 00:00:00,Portsmouth,Tottenham Hotspur,2,0,2.5,3.25,3
England Premier League,England,2008/2009,6,2008-09-27 00:00:00,Stoke City,Chelsea,0,2,9,4.75,1.36
England Premier League,England,2008/2009,6,2008-09-28 00:00:00,Wigan Athletic,Manchester City,2,1,3,3.3,2.38
England Premier League,England,2008/2009,7,2008-10-04 00:00:00,Sunderland,Arsenal,1,1,6,3.75,1.62
England Premier League,England,2008/2009,7,2008-10-05 00:00:00,Tottenham Hotspur,Hull City,0,1,1.73,3.75,4.75
England Premier League,England,2008/2009,7,2008-10-05 00:00:00,West Ham United,Bolton Wanderers,1,3,1.83,3.4,4.75
England Premier League,England,2008/2009,7,2008-10-05 00:00:00,Everton,Newcastle United,2,2,1.73,3.6,5
England Premier League,England,2008/2009,7,2008-10-05 00:00:00,Manchester City,Liverpool,2,3,3.2,3.3,2.25
England Premier League,England,2008/2009,7,2008-10-04 00:00:00,Blackburn Rovers,Manchester United,0,2,6,3.75,1.62
England Premier League,England,2008/2009,7,2008-10-04 00:00:00,West Bromwich Albion,Fulham,1,0,2.25,3.25,3.25
England Premier League,England,2008/2009,7,2008-10-05 00:00:00,Portsmouth,Stoke City,2,1,1.67,3.4,6
England Premier League,England,2008/2009,7,2008-10-04 00:00:00,Wigan Athletic,Middlesbrough,0,1,2.1,3.3,3.6
England Premier League,England,2008/2009,7,2008-10-05 00:00:00,Chelsea,Aston Villa,2,0,1.5,4,7
England Premier League,England,2008/2009,8,2008-10-18 00:00:00,Manchester United,West Bromwich Albion,4,0,1.2,6.5,15
England Premier League,England,2008/2009,8,2008-10-18 00:00:00,Arsenal,Everton,3,1,1.36,4.5,10
England Premier League,England,2008/2009,8,2008-10-18 00:00:00,Liverpool,Wigan Athletic,3,2,1.4,4.33,9
England Premier League,England,2008/2009,8,2008-10-18 00:00:00,Aston Villa,Portsmouth,0,0,1.83,3.25,5
England Premier League,England,2008/2009,8,2008-10-18 00:00:00,Middlesbrough,Chelsea,0,5,6,3.7,1.62
England Premier League,England,2008/2009,8,2008-10-20 00:00:00,Newcastle United,Manchester City,2,2,3,3.25,2.4
England Premier League,England,2008/2009,8,2008-10-18 00:00:00,Fulham,Sunderland,0,0,2.25,3.25,3.3
England Premier League,England,2008/2009,8,2008-10-18 00:00:00,Bolton Wanderers,Blackburn Rovers,0,0,2.4,3.25,3
England Premier League,England,2008/2009,8,2008-10-19 00:00:00,Hull City,West Ham United,1,0,2.62,3.25,2.75
England Premier League,England,2008/2009,8,2008-10-19 00:00:00,Stoke City,Tottenham Hotspur,2,1,3.25,3.3,2.25
England Premier League,England,2008/2009,9,2008-10-25 00:00:00,Sunderland,Newcastle United,2,1,2.2,3.3,3.4
England Premier League,England,2008/2009,9,2008-10-26 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,0,2.05,3.3,4
England Premier League,England,2008/2009,9,2008-10-26 00:00:00,West Ham United,Arsenal,0,2,6,3.75,1.62
England Premier League,England,2008/2009,9,2008-10-25 00:00:00,Everton,Manchester United,1,1,7.5,4,1.5
England Premier League,England,2008/2009,9,2008-10-26 00:00:00,Manchester City,Stoke City,3,0,1.44,4.33,7.5
England Premier League,England,2008/2009,9,2008-10-25 00:00:00,Blackburn Rovers,Middlesbrough,1,1,2.1,3.25,3.75
England Premier League,England,2008/2009,9,2008-10-25 00:00:00,West Bromwich Albion,Hull City,0,3,2.2,3.3,3.4
England Premier League,England,2008/2009,9,2008-10-26 00:00:00,Portsmouth,Fulham,1,1,1.83,3.5,4.5
England Premier League,England,2008/2009,9,2008-10-26 00:00:00,Wigan Athletic,Aston Villa,0,4,2.6,3.3,2.75
England Premier League,England,2008/2009,9,2008-10-26 00:00:00,Chelsea,Liverpool,0,1,1.91,3.25,4.5
England Premier League,England,2009/2010,1,2009-08-16 00:00:00,Manchester United,Birmingham City,1,0,1.2,6,17
England Premier League,England,2009/2010,1,2009-08-16 00:00:00,Tottenham Hotspur,Liverpool,2,1,3.2,3.25,2.3
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Aston Villa,Wigan Athletic,0,2,1.67,3.6,5.5
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Everton,Arsenal,1,6,3.2,3.25,2.3
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Wolverhampton Wanderers,West Ham United,0,2,2.63,3.3,2.7
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Blackburn Rovers,Manchester City,0,2,3.6,3.25,2.1
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Bolton Wanderers,Sunderland,0,1,2.25,3.25,3.25
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Portsmouth,Fulham,0,1,2.63,3.2,2.75
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Stoke City,Burnley,2,0,1.91,3.3,4.33
England Premier League,England,2009/2010,1,2009-08-15 00:00:00,Chelsea,Hull City,2,1,1.17,6.5,21
England Premier League,England,2009/2010,10,2009-10-24 00:00:00,Burnley,Wigan Athletic,1,3,2.5,3.3,2.88
England Premier League,England,2009/2010,10,2009-10-24 00:00:00,Chelsea,Blackburn Rovers,5,0,1.2,6.5,15
England Premier League,England,2009/2010,10,2009-10-25 00:00:00,Bolton Wanderers,Everton,3,2,2.63,3.25,2.75
England Premier League,England,2009/2010,10,2009-10-24 00:00:00,Birmingham City,Sunderland,2,1,2.9,3.25,2.5
England Premier League,England,2009/2010,10,2009-10-24 00:00:00,Tottenham Hotspur,Stoke City,0,1,1.44,4.33,7.5
England Premier League,England,2009/2010,10,2009-10-25 00:00:00,West Ham United,Arsenal,2,2,7,4.2,1.5
England Premier League,England,2009/2010,10,2009-10-24 00:00:00,Wolverhampton Wanderers,Aston Villa,1,1,3.5,3.2,2.2
England Premier League,England,2009/2010,10,2009-10-24 00:00:00,Hull City,Portsmouth,0,0,2.6,3.2,2.8
England Premier League,England,2009/2010,10,2009-10-25 00:00:00,Liverpool,Manchester United,2,0,3,3.25,2.4
England Premier League,England,2009/2010,10,2009-10-25 00:00:00,Manchester City,Fulham,2,2,1.44,4.2,8
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Portsmouth,Wigan Athletic,4,0,2.38,3.3,3
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Manchester United,Blackburn Rovers,2,0,1.17,7,19
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Fulham,Liverpool,3,1,4.2,3.4,1.91
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Everton,Aston Villa,1,1,2.5,3.25,2.88
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Burnley,Hull City,2,0,1.91,3.4,4.2
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Bolton Wanderers,Chelsea,0,4,9,4.33,1.4
England Premier League,England,2009/2010,11,2009-11-01 00:00:00,Birmingham City,Manchester City,0,0,4.33,3.6,1.83
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Arsenal,Tottenham Hotspur,3,0,1.57,4,6
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Stoke City,Wolverhampton Wanderers,2,2,1.91,3.4,4.2
England Premier League,England,2009/2010,11,2009-10-31 00:00:00,Sunderland,West Ham United,2,2,2,3.3,4
England Premier League,England,2009/2010,12,2009-11-08 00:00:00,Wigan Athletic,Fulham,1,1,2.25,3.2,3.4
England Premier League,England,2009/2010,12,2009-11-08 00:00:00,Hull City,Stoke City,2,1,2.75,3.3,2.6
England Premier League,England,2009/2010,12,2009-11-07 00:00:00,Wolverhampton Wanderers,Arsenal,1,4,9,4.75,1.36
England Premier League,England,2009/2010,12,2009-11-08 00:00:00,West Ham United,Everton,1,2,2.4,3.3,3
England Premier League,England,2009/2010,12,2009-11-07 00:00:00,Tottenham Hotspur,Sunderland,2,0,1.57,3.75,6.5
England Premier League,England,2009/2010,12,2009-11-07 00:00:00,Manchester City,Burnley,3,3,1.33,4.75,11
England Premier League,England,2009/2010,12,2009-11-09 00:00:00,Liverpool,Birmingham City,2,2,1.36,4.5,10
England Premier League,England,2009/2010,12,2009-11-07 00:00:00,Aston Villa,Bolton Wanderers,5,1,1.8,3.5,4.75
England Premier League,England,2009/2010,12,2009-11-07 00:00:00,Blackburn Rovers,Portsmouth,3,1,2.1,3.4,3.6
England Premier League,England,2009/2010,12,2009-11-08 00:00:00,Chelsea,Manchester United,1,0,2,3.25,4
England Premier League,England,2009/2010,13,2009-11-21 00:00:00,Birmingham City,Fulham,1,0,2.5,3.2,2.9
England Premier League,England,2009/2010,13,2009-11-21 00:00:00,Sunderland,Arsenal,1,0,6,3.75,1.62
England Premier League,England,2009/2010,13,2009-11-22 00:00:00,Stoke City,Portsmouth,1,0,2.1,3.4,3.5
